day,city,page views
2019-07-25,Rawicz,7
2019-07-25,Gostyn,101
2019-07-25,Plock,1049
2019-07-25,Lublin,1723
2019-07-25,Jarocin,373
2019-07-25,Kutno,347
2019-07-26,Plock,887
2019-07-26,Kutno,418
2019-07-26,Lublin,1593
2019-07-26,Belchatow,322
2019-07-26,Bialystok,2239
2019-07-26,Wroclaw,6370
2019-07-26,Rawicz,24
2019-07-26,Jarocin,380
2019-07-26,Krotoszyn,154
2019-07-26,Pleszew,44
2019-07-26,Gostyn,110
2019-07-26,Lodz,6079
2019-07-26,Szczecin,1893
2019-07-27,Lublin,1443
2019-07-27,Wroclaw,5591
2019-07-27,Krotoszyn,164
2019-07-27,Kutno,465
2019-07-27,Lodz,6515
2019-07-27,Gostyn,95
2019-07-27,Rawicz,12
2019-07-27,Bialystok,2289
2019-07-27,Belchatow,367
2019-07-27,Pleszew,76
2019-07-27,Jarocin,401
2019-07-27,Plock,883
2019-07-27,Szczecin,1935
2019-07-28,Wroclaw,5878
2019-07-28,Krotoszyn,183
2019-07-28,Belchatow,421
2019-07-28,Gostyn,103
2019-07-28,Lodz,7608
2019-07-28,Rawicz,11
2019-07-28,Bialystok,2456
2019-07-28,Szczecin,1959
2019-07-28,Pleszew,63
2019-07-28,Lublin,1484
2019-07-28,Plock,1002
2019-07-28,Jarocin,427
2019-07-28,Kutno,425
2019-07-29,Lublin,1654
2019-07-29,Szczecin,2001
2019-07-29,Bialystok,2477
2019-07-29,Gostyn,118
2019-07-29,Rawicz,21
2019-07-29,Krotoszyn,178
2019-07-29,Jarocin,366
2019-07-29,Wroclaw,6446
2019-07-29,Pleszew,42
2019-07-29,Belchatow,448
2019-07-29,Kutno,404
2019-07-29,Plock,1022
2019-07-29,Lodz,6824
2019-07-30,Szczecin,1870
2019-07-30,Plock,966
2019-07-30,Rawicz,16
2019-07-30,Bialystok,2615
2019-07-30,Lodz,6054
2019-07-30,Wroclaw,6478
2019-07-30,Krotoszyn,168
2019-07-30,Gostyn,82
2019-07-30,Jarocin,427
2019-07-30,Pleszew,73
2019-07-30,Belchatow,347
2019-07-30,Lublin,1668
2019-07-30,Kutno,396
2019-07-31,Szczecin,2123
2019-07-31,Bialystok,2643
2019-07-31,Lublin,1667
2019-07-31,Wroclaw,6200
2019-07-31,Krotoszyn,142
2019-07-31,Gostyn,91
2019-07-31,Rawicz,14
2019-07-31,Belchatow,397
2019-07-31,Jarocin,411
2019-07-31,Lodz,6109
2019-07-31,Kutno,449
2019-07-31,Plock,951
2019-07-31,Pleszew,46
2019-08-01,Kutno,404
2019-08-01,Bialystok,2553
2019-08-01,Belchatow,356
2019-08-01,Wroclaw,6261
2019-08-01,Gostyn,104
2019-08-01,Pleszew,31
2019-08-01,Rawicz,10
2019-08-01,Plock,929
2019-08-01,Szczecin,2018
2019-08-01,Jarocin,361
2019-08-01,Lublin,1590
2019-08-01,Krotoszyn,164
2019-08-01,Lodz,5813
2019-08-02,Rawicz,11
2019-08-02,Kutno,385
2019-08-02,Lodz,5804
2019-08-02,Jarocin,359
2019-08-02,Bialystok,2547
2019-08-02,Plock,939
2019-08-02,Krotoszyn,188
2019-08-02,Szczecin,1867
2019-08-02,Pleszew,45
2019-08-02,Wroclaw,6414
2019-08-02,Lublin,1571
2019-08-02,Gostyn,102
2019-08-02,Belchatow,374
2019-08-03,Gostyn,81
2019-08-03,Wroclaw,6110
2019-08-03,Szczecin,1887
2019-08-03,Plock,968
2019-08-03,Bialystok,3088
2019-08-03,Lodz,5738
2019-08-03,Belchatow,357
2019-08-03,Krotoszyn,156
2019-08-03,Lublin,1577
2019-08-03,Kutno,424
2019-08-03,Pleszew,59
2019-08-03,Rawicz,11
2019-08-03,Jarocin,373
2019-08-04,Lodz,6502
2019-08-04,Rawicz,15
2019-08-04,Bialystok,2792
2019-08-04,Belchatow,369
2019-08-04,Pleszew,55
2019-08-04,Gostyn,71
2019-08-04,Szczecin,2628
2019-08-04,Lublin,1536
2019-08-04,Jarocin,462
2019-08-04,Plock,985
2019-08-04,Kutno,433
2019-08-04,Wroclaw,6164
2019-08-04,Krotoszyn,152
2019-08-05,Lublin,1653
2019-08-05,Krotoszyn,139
2019-08-05,Rawicz,7
2019-08-05,Bialystok,2537
2019-08-05,Plock,984
2019-08-05,Belchatow,415
2019-08-05,Jarocin,394
2019-08-05,Kutno,333
2019-08-05,Gostyn,91
2019-08-05,Szczecin,2041
2019-08-05,Lodz,6397
2019-08-05,Wroclaw,6586
2019-08-05,Pleszew,36
2019-08-06,Lodz,6119
2019-08-06,Jarocin,411
2019-08-06,Krotoszyn,151
2019-08-06,Lublin,1777
2019-08-06,Kutno,365
2019-08-06,Pleszew,44
2019-08-06,Rawicz,8
2019-08-06,Szczecin,2154
2019-08-06,Bialystok,2594
2019-08-06,Gostyn,105
2019-08-06,Belchatow,487
2019-08-06,Plock,1010
2019-08-06,Wroclaw,6452
2019-08-07,Belchatow,338
2019-08-07,Gostyn,103
2019-08-07,Szczecin,2020
2019-08-07,Jarocin,382
2019-08-07,Kutno,374
2019-08-07,Lodz,6167
2019-08-07,Bialystok,2679
2019-08-07,Plock,996
2019-08-07,Lublin,1735
2019-08-07,Wroclaw,6446
2019-08-07,Rawicz,13
2019-08-07,Krotoszyn,217
2019-08-07,Pleszew,40
2019-08-08,Pleszew,50
2019-08-08,Gostyn,86
2019-08-08,Szczecin,1926
2019-08-08,Krotoszyn,167
2019-08-08,Bialystok,2423
2019-08-08,Rawicz,11
2019-08-08,Lodz,5725
2019-08-08,Lublin,1626
2019-08-08,Jarocin,400
2019-08-08,Plock,971
2019-08-08,Kutno,380
2019-08-08,Belchatow,362
2019-08-08,Wroclaw,6094
2019-08-09,Pleszew,50
2019-08-09,Kutno,363
2019-08-09,Lublin,1459
2019-08-09,Plock,901
2019-08-09,Gostyn,134
2019-08-09,Bialystok,2332
2019-08-09,Szczecin,1925
2019-08-09,Belchatow,342
2019-08-09,Jarocin,366
2019-08-09,Rawicz,9
2019-08-09,Lodz,5988
2019-08-09,Wroclaw,6026
2019-08-09,Krotoszyn,122
2019-08-10,Belchatow,359
2019-08-10,Lodz,5392
2019-08-10,Gostyn,55
2019-08-10,Kutno,385
2019-08-10,Lublin,1418
2019-08-10,Jarocin,334
2019-08-10,Szczecin,1933
2019-08-10,Pleszew,53
2019-08-10,Krotoszyn,152
2019-08-10,Bialystok,2578
2019-08-10,Rawicz,8
2019-08-10,Wroclaw,6048
2019-08-10,Plock,1013
2019-08-11,Lublin,1600
2019-08-11,Bialystok,2708
2019-08-11,Rawicz,17
2019-08-11,Krotoszyn,138
2019-08-11,Szczecin,1954
2019-08-11,Belchatow,418
2019-08-11,Lodz,6113
2019-08-11,Plock,945
2019-08-11,Jarocin,438
2019-08-11,Kutno,475
2019-08-11,Pleszew,68
2019-08-11,Wroclaw,5905
2019-08-11,Gostyn,78
2019-08-12,Belchatow,372
2019-08-12,Jarocin,407
2019-08-12,Gostyn,109
2019-08-12,Bialystok,2732
2019-08-12,Plock,990
2019-08-12,Lodz,6458
2019-08-12,Rawicz,6
2019-08-12,Szczecin,1876
2019-08-12,Krotoszyn,189
2019-08-12,Kutno,377
2019-08-12,Pleszew,53
2019-08-12,Wroclaw,6512
2019-08-12,Lublin,1649
2019-08-13,Szczecin,1866
2019-08-13,Kutno,370
2019-08-13,Pleszew,38
2019-08-13,Belchatow,322
2019-08-13,Jarocin,372
2019-08-13,Plock,998
2019-08-13,Gostyn,82
2019-08-13,Krotoszyn,201
2019-08-13,Lublin,1572
2019-08-13,Bialystok,2657
2019-08-13,Lodz,6049
2019-08-13,Wroclaw,5894
2019-08-13,Rawicz,12
2019-08-14,Szczecin,1768
2019-08-14,Bialystok,3038
2019-08-14,Krotoszyn,172
2019-08-14,Belchatow,325
2019-08-14,Plock,1000
2019-08-14,Kutno,336
2019-08-14,Wroclaw,5952
2019-08-14,Pleszew,42
2019-08-14,Jarocin,288
2019-08-14,Rawicz,24
2019-08-14,Lodz,6133
2019-08-14,Lublin,1759
2019-08-14,Gostyn,71
2019-08-15,Lodz,6362
2019-08-15,Rawicz,15
2019-08-15,Kutno,433
2019-08-15,Szczecin,2008
2019-08-15,Gostyn,74
2019-08-15,Belchatow,419
2019-08-15,Wroclaw,5856
2019-08-15,Bialystok,2851
2019-08-15,Lublin,1545
2019-08-15,Krotoszyn,199
2019-08-15,Pleszew,53
2019-08-15,Jarocin,374
2019-08-15,Plock,1015
2019-08-16,Szczecin,1942
2019-08-16,Jarocin,347
2019-08-16,Belchatow,359
2019-08-16,Bialystok,2444
2019-08-16,Rawicz,16
2019-08-16,Krotoszyn,221
2019-08-16,Gostyn,50
2019-08-16,Lodz,6267
2019-08-16,Kutno,497
2019-08-16,Lublin,1580
2019-08-16,Plock,980
2019-08-16,Pleszew,47
2019-08-16,Wroclaw,6184
2019-08-17,Lublin,1418
2019-08-17,Bialystok,2429
2019-08-17,Krotoszyn,160
2019-08-17,Rawicz,12
2019-08-17,Jarocin,393
2019-08-17,Gostyn,117
2019-08-17,Kutno,416
2019-08-17,Szczecin,1944
2019-08-17,Belchatow,403
2019-08-17,Lodz,6041
2019-08-17,Wroclaw,5593
2019-08-17,Plock,968
2019-08-17,Pleszew,78
2019-08-18,Plock,990
2019-08-18,Lodz,6335
2019-08-18,Kutno,451
2019-08-18,Gostyn,60
2019-08-18,Pleszew,41
2019-08-18,Szczecin,2253
2019-08-18,Wroclaw,6176
2019-08-18,Jarocin,373
2019-08-18,Krotoszyn,167
2019-08-18,Bialystok,2930
2019-08-18,Belchatow,453
2019-08-18,Lublin,1541
2019-08-18,Rawicz,13
2019-08-19,Kutno,368
2019-08-19,Lublin,1732
2019-08-19,Lodz,6180
2019-08-19,Szczecin,1980
2019-08-19,Wroclaw,6568
2019-08-19,Pleszew,50
2019-08-19,Jarocin,405
2019-08-19,Gostyn,99
2019-08-19,Rawicz,13
2019-08-19,Krotoszyn,154
2019-08-19,Plock,999
2019-08-19,Bialystok,2728
2019-08-19,Belchatow,440
2019-08-20,Kutno,423
2019-08-20,Plock,966
2019-08-20,Gostyn,109
2019-08-20,Lodz,6446
2019-08-20,Lublin,1767
2019-08-20,Pleszew,41
2019-08-20,Jarocin,340
2019-08-20,Wroclaw,6503
2019-08-20,Bialystok,2759
2019-08-20,Belchatow,394
2019-08-20,Krotoszyn,155
2019-08-20,Szczecin,2001
2019-08-20,Rawicz,12
2019-08-21,Gostyn,126
2019-08-21,Szczecin,1934
2019-08-21,Plock,1017
2019-08-21,Jarocin,357
2019-08-21,Lodz,6396
2019-08-21,Kutno,360
2019-08-21,Wroclaw,6476
2019-08-21,Lublin,1743
2019-08-21,Rawicz,5
2019-08-21,Bialystok,3041
2019-08-21,Pleszew,58
2019-08-21,Belchatow,428
2019-08-21,Krotoszyn,124
2019-08-22,Lublin,1540
2019-08-22,Bialystok,2962
2019-08-22,Krotoszyn,145
2019-08-22,Kutno,345
2019-08-22,Rawicz,36
2019-08-22,Wroclaw,6330
2019-08-22,Pleszew,38
2019-08-22,Plock,851
2019-08-22,Lodz,6664
2019-08-22,Belchatow,357
2019-08-22,Jarocin,341
2019-08-22,Gostyn,112
2019-08-22,Szczecin,1818
2019-08-23,Krotoszyn,156
2019-08-23,Bialystok,2918
2019-08-23,Kutno,325
2019-08-23,Wroclaw,6152
2019-08-23,Rawicz,18
2019-08-23,Belchatow,355
2019-08-23,Lodz,7073
2019-08-23,Szczecin,1920
2019-08-23,Lublin,1679
2019-08-23,Jarocin,348
2019-08-23,Gostyn,99
2019-08-23,Plock,968
2019-08-23,Pleszew,44
2019-08-24,Wroclaw,5992
2019-08-24,Krotoszyn,138
2019-08-24,Kutno,454
2019-08-24,Lublin,1593
2019-08-24,Szczecin,1970
2019-08-24,Pleszew,67
2019-08-24,Belchatow,339
2019-08-24,Jarocin,355
2019-08-24,Rawicz,8
2019-08-24,Bialystok,2814
2019-08-24,Gostyn,108
2019-08-24,Plock,969
2019-08-24,Lodz,7292
2019-08-25,Wroclaw,6204
2019-08-25,Jarocin,396
2019-08-25,Kutno,433
2019-08-25,Lublin,1505
2019-08-25,Belchatow,367
2019-08-25,Bialystok,2811
2019-08-25,Krotoszyn,139
2019-08-25,Pleszew,53
2019-08-25,Rawicz,10
2019-08-25,Szczecin,1903
2019-08-25,Gostyn,77
2019-08-25,Plock,1002
2019-08-25,Lodz,8038
2019-08-26,Szczecin,1904
2019-08-26,Plock,1003
2019-08-26,Krotoszyn,121
2019-08-26,Belchatow,373
2019-08-26,Kutno,378
2019-08-26,Gostyn,105
2019-08-26,Bialystok,2758
2019-08-26,Wroclaw,6563
2019-08-26,Pleszew,48
2019-08-26,Jarocin,376
2019-08-26,Lodz,7772
2019-08-26,Lublin,1700
2019-08-26,Rawicz,25
2019-08-27,Szczecin,2031
2019-08-27,Gostyn,97
2019-08-27,Lodz,7507
2019-08-27,Belchatow,388
2019-08-27,Rawicz,13
2019-08-27,Bialystok,2614
2019-08-27,Kutno,376
2019-08-27,Plock,1011
2019-08-27,Lublin,1592
2019-08-27,Krotoszyn,158
2019-08-27,Pleszew,54
2019-08-27,Wroclaw,6512
2019-08-27,Jarocin,353
2019-08-28,Krotoszyn,185
2019-08-28,Szczecin,2072
2019-08-28,Rawicz,8
2019-08-28,Kutno,350
2019-08-28,Jarocin,380
2019-08-28,Lublin,1603
2019-08-28,Gostyn,105
2019-08-28,Wroclaw,5886
2019-08-28,Bialystok,2744
2019-08-28,Plock,929
2019-08-28,Pleszew,53
2019-08-28,Lodz,7809
2019-08-28,Belchatow,377
2019-08-29,Wroclaw,5497
2019-08-29,Pleszew,44
2019-08-29,Plock,1053
2019-08-29,Gostyn,96
2019-08-29,Szczecin,2064
2019-08-29,Belchatow,404
2019-08-29,Krotoszyn,151
2019-08-29,Kutno,360
2019-08-29,Bialystok,2636
2019-08-29,Rawicz,37
2019-08-29,Lodz,7081
2019-08-29,Lublin,1755
2019-08-29,Jarocin,367
2019-08-30,Rawicz,16
2019-08-30,Jarocin,361
2019-08-30,Krotoszyn,133
2019-08-30,Wroclaw,5234
2019-08-30,Lublin,1718
2019-08-30,Szczecin,1953
2019-08-30,Gostyn,67
2019-08-30,Plock,1006
2019-08-30,Belchatow,351
2019-08-30,Pleszew,26
2019-08-30,Bialystok,2757
2019-08-30,Lodz,6464
2019-08-30,Kutno,349
2019-08-31,Krotoszyn,157
2019-08-31,Belchatow,368
2019-08-31,Gostyn,75
2019-08-31,Lodz,7423
2019-08-31,Pleszew,39
2019-08-31,Kutno,348
2019-08-31,Jarocin,390
2019-08-31,Plock,1054
2019-08-31,Lublin,1667
2019-08-31,Bialystok,2842
2019-08-31,Szczecin,1836
2019-08-31,Rawicz,16
2019-08-31,Wroclaw,5057
2019-09-01,Gostyn,107
2019-09-01,Szczecin,2165
2019-09-01,Bialystok,3013
2019-09-01,Rawicz,19
2019-09-01,Plock,1111
2019-09-01,Lodz,7026
2019-09-01,Lublin,1610
2019-09-01,Kutno,494
2019-09-01,Krotoszyn,129
2019-09-01,Belchatow,399
2019-09-01,Pleszew,67
2019-09-01,Wroclaw,5317
2019-09-01,Jarocin,409
2019-09-02,Wroclaw,5677
2019-09-02,Bialystok,2983
2019-09-02,Lodz,7142
2019-09-02,Belchatow,401
2019-09-02,Rawicz,11
2019-09-02,Plock,1034
2019-09-02,Pleszew,55
2019-09-02,Kutno,395
2019-09-02,Lublin,1779
2019-09-02,Gostyn,92
2019-09-02,Jarocin,441
2019-09-02,Krotoszyn,211
2019-09-02,Szczecin,2005
2019-09-03,Wroclaw,5438
2019-09-03,Pleszew,62
2019-09-03,Szczecin,2028
2019-09-03,Plock,962
2019-09-03,Bialystok,2935
2019-09-03,Jarocin,412
2019-09-03,Belchatow,402
2019-09-03,Gostyn,117
2019-09-03,Lodz,6438
2019-09-03,Lublin,1817
2019-09-03,Kutno,428
2019-09-03,Krotoszyn,151
2019-09-03,Rawicz,12
2019-09-04,Rawicz,13
2019-09-04,Bialystok,2952
2019-09-04,Gostyn,84
2019-09-04,Krotoszyn,151
2019-09-04,Plock,1004
2019-09-04,Belchatow,359
2019-09-04,Kutno,435
2019-09-04,Wroclaw,5288
2019-09-04,Jarocin,364
2019-09-04,Pleszew,47
2019-09-04,Szczecin,1961
2019-09-04,Lodz,6332
2019-09-04,Lublin,1851
2019-09-05,Krotoszyn,173
2019-09-05,Lodz,6589
2019-09-05,Bialystok,2902
2019-09-05,Rawicz,29
2019-09-05,Szczecin,2036
2019-09-05,Pleszew,49
2019-09-05,Belchatow,404
2019-09-05,Lublin,1706
2019-09-05,Gostyn,99
2019-09-05,Wroclaw,5185
2019-09-05,Kutno,463
2019-09-05,Jarocin,390
2019-09-05,Plock,862
2019-09-06,Plock,1004
2019-09-06,Szczecin,1988
2019-09-06,Bialystok,2952
2019-09-06,Kutno,393
2019-09-06,Pleszew,41
2019-09-06,Belchatow,347
2019-09-06,Krotoszyn,191
2019-09-06,Jarocin,370
2019-09-06,Rawicz,9
2019-09-06,Lodz,6117
2019-09-06,Wroclaw,5391
2019-09-06,Gostyn,116
2019-09-06,Lublin,1761
2019-09-07,Lodz,6417
2019-09-07,Wroclaw,5412
2019-09-07,Krotoszyn,158
2019-09-07,Bialystok,3001
2019-09-07,Lublin,1513
2019-09-07,Jarocin,428
2019-09-07,Szczecin,2086
2019-09-07,Pleszew,89
2019-09-07,Belchatow,355
2019-09-07,Kutno,542
2019-09-07,Rawicz,12
2019-09-07,Gostyn,112
2019-09-07,Plock,1040
2019-09-08,Rawicz,14
2019-09-08,Plock,1087
2019-09-08,Kutno,601
2019-09-08,Gostyn,101
2019-09-08,Lodz,7164
2019-09-08,Bialystok,3127
2019-09-08,Belchatow,459
2019-09-08,Krotoszyn,162
2019-09-08,Pleszew,69
2019-09-08,Lublin,1678
2019-09-08,Szczecin,1988
2019-09-08,Jarocin,476
2019-09-08,Wroclaw,5533
2019-09-09,Lodz,6901
2019-09-09,Wroclaw,5398
2019-09-09,Belchatow,421
2019-09-09,Kutno,511
2019-09-09,Bialystok,2642
2019-09-09,Rawicz,15
2019-09-09,Gostyn,149
2019-09-09,Jarocin,434
2019-09-09,Krotoszyn,167
2019-09-09,Plock,993
2019-09-09,Pleszew,56
2019-09-09,Szczecin,2032
2019-09-09,Lublin,1717
2019-09-10,Wroclaw,5295
2019-09-10,Krotoszyn,134
2019-09-10,Pleszew,61
2019-09-10,Rawicz,9
2019-09-10,Kutno,493
2019-09-10,Jarocin,375
2019-09-10,Plock,939
2019-09-10,Gostyn,103
2019-09-10,Lodz,6283
2019-09-10,Szczecin,1973
2019-09-10,Bialystok,2632
2019-09-10,Belchatow,385
2019-09-10,Lublin,1808
2019-09-11,Krotoszyn,198
2019-09-11,Wroclaw,5459
2019-09-11,Belchatow,401
2019-09-11,Pleszew,44
2019-09-11,Bialystok,2751
2019-09-11,Rawicz,9
2019-09-11,Jarocin,347
2019-09-11,Gostyn,81
2019-09-11,Kutno,590
2019-09-11,Szczecin,1994
2019-09-11,Plock,1008
2019-09-11,Lublin,1761
2019-09-11,Lodz,7115
2019-09-12,Belchatow,366
2019-09-12,Pleszew,66
2019-09-12,Krotoszyn,159
2019-09-12,Gostyn,99
2019-09-12,Szczecin,1993
2019-09-12,Bialystok,2688
2019-09-12,Lublin,1648
2019-09-12,Plock,989
2019-09-12,Lodz,5993
2019-09-12,Jarocin,298
2019-09-12,Wroclaw,5006
2019-09-12,Rawicz,15
2019-09-12,Kutno,391
2019-09-13,Gostyn,92
2019-09-13,Lodz,6128
2019-09-13,Krotoszyn,156
2019-09-13,Kutno,480
2019-09-13,Szczecin,1990
2019-09-13,Belchatow,373
2019-09-13,Wroclaw,5276
2019-09-13,Rawicz,17
2019-09-13,Pleszew,56
2019-09-13,Jarocin,420
2019-09-13,Lublin,1704
2019-09-13,Bialystok,2903
2019-09-13,Plock,1020
2019-09-14,Rawicz,10
2019-09-14,Pleszew,50
2019-09-14,Lodz,6554
2019-09-14,Jarocin,380
2019-09-14,Wroclaw,5276
2019-09-14,Gostyn,68
2019-09-14,Szczecin,1999
2019-09-14,Belchatow,405
2019-09-14,Bialystok,2872
2019-09-14,Lublin,1716
2019-09-14,Plock,1100
2019-09-14,Krotoszyn,157
2019-09-14,Kutno,514
2019-09-15,Szczecin,2317
2019-09-15,Rawicz,16
2019-09-15,Pleszew,49
2019-09-15,Jarocin,429
2019-09-15,Belchatow,385
2019-09-15,Plock,1053
2019-09-15,Lublin,1733
2019-09-15,Kutno,531
2019-09-15,Wroclaw,5587
2019-09-15,Bialystok,3109
2019-09-15,Krotoszyn,184
2019-09-15,Lodz,6640
2019-09-15,Gostyn,86
2019-09-16,Gostyn,79
2019-09-16,Szczecin,1930
2019-09-16,Wroclaw,5817
2019-09-16,Plock,1003
2019-09-16,Lublin,1734
2019-09-16,Belchatow,391
2019-09-16,Rawicz,12
2019-09-16,Bialystok,2704
2019-09-16,Jarocin,356
2019-09-16,Pleszew,33
2019-09-16,Krotoszyn,155
2019-09-16,Lodz,6332
2019-09-16,Kutno,479
2019-09-17,Lodz,6253
2019-09-17,Rawicz,25
2019-09-17,Plock,899
2019-09-17,Belchatow,411
2019-09-17,Lublin,1736
2019-09-17,Gostyn,94
2019-09-17,Jarocin,361
2019-09-17,Wroclaw,5420
2019-09-17,Bialystok,2482
2019-09-17,Krotoszyn,157
2019-09-17,Kutno,452
2019-09-17,Szczecin,2041
2019-09-17,Pleszew,36
2019-09-18,Rawicz,12
2019-09-18,Plock,983
2019-09-18,Szczecin,1940
2019-09-18,Lodz,6305
2019-09-18,Gostyn,80
2019-09-18,Belchatow,406
2019-09-18,Krotoszyn,167
2019-09-18,Wroclaw,5068
2019-09-18,Pleszew,41
2019-09-18,Jarocin,386
2019-09-18,Bialystok,2760
2019-09-18,Kutno,484
2019-09-18,Lublin,1742
2019-09-19,Lodz,7155
2019-09-19,Plock,952
2019-09-19,Pleszew,65
2019-09-19,Krotoszyn,242
2019-09-19,Wroclaw,5495
2019-09-19,Jarocin,361
2019-09-19,Rawicz,12
2019-09-19,Gostyn,114
2019-09-19,Lublin,1636
2019-09-19,Belchatow,478
2019-09-19,Szczecin,1911
2019-09-19,Bialystok,2815
2019-09-19,Kutno,470
2019-09-20,Plock,950
2019-09-20,Szczecin,1915
2019-09-20,Gostyn,81
2019-09-20,Krotoszyn,157
2019-09-20,Lodz,7170
2019-09-20,Jarocin,377
2019-09-20,Lublin,1714
2019-09-20,Bialystok,2782
2019-09-20,Belchatow,329
2019-09-20,Wroclaw,5342
2019-09-20,Pleszew,47
2019-09-20,Rawicz,24
2019-09-20,Kutno,422
2019-09-21,Szczecin,2069
2019-09-21,Jarocin,359
2019-09-21,Lublin,1697
2019-09-21,Krotoszyn,144
2019-09-21,Bialystok,2875
2019-09-21,Wroclaw,5012
2019-09-21,Plock,1123
2019-09-21,Belchatow,401
2019-09-21,Gostyn,82
2019-09-21,Lodz,6698
2019-09-21,Pleszew,60
2019-09-21,Rawicz,9
2019-09-21,Kutno,530
2019-09-22,Krotoszyn,228
2019-09-22,Gostyn,114
2019-09-22,Rawicz,7
2019-09-22,Belchatow,442
2019-09-22,Plock,1004
2019-09-22,Jarocin,380
2019-09-22,Pleszew,36
2019-09-22,Bialystok,2797
2019-09-22,Szczecin,2071
2019-09-22,Kutno,508
2019-09-22,Lodz,6762
2019-09-22,Wroclaw,5677
2019-09-22,Lublin,1723
2019-09-23,Rawicz,38
2019-09-23,Wroclaw,5763
2019-09-23,Lublin,1827
2019-09-23,Jarocin,382
2019-09-23,Szczecin,1966
2019-09-23,Bialystok,2648
2019-09-23,Lodz,6816
2019-09-23,Krotoszyn,159
2019-09-23,Pleszew,48
2019-09-23,Belchatow,401
2019-09-23,Gostyn,99
2019-09-23,Kutno,454
2019-09-23,Plock,952
2019-09-24,Gostyn,77
2019-09-24,Pleszew,42
2019-09-24,Kutno,486
2019-09-24,Szczecin,1954
2019-09-24,Bialystok,2605
2019-09-24,Jarocin,372
2019-09-24,Rawicz,16
2019-09-24,Lodz,6644
2019-09-24,Belchatow,404
2019-09-24,Plock,965
2019-09-24,Wroclaw,5930
2019-09-24,Lublin,1657
2019-09-24,Krotoszyn,163
2019-09-25,Lublin,1603
2019-09-25,Belchatow,386
2019-09-25,Krotoszyn,171
2019-09-25,Wroclaw,5373
2019-09-25,Szczecin,1964
2019-09-25,Plock,952
2019-09-25,Bialystok,2586
2019-09-25,Lodz,6397
2019-09-25,Rawicz,13
2019-09-25,Gostyn,78
2019-09-25,Pleszew,51
2019-09-25,Jarocin,370
2019-09-25,Kutno,439
2019-09-26,Belchatow,386
2019-09-26,Pleszew,37
2019-09-26,Szczecin,1947
2019-09-26,Wroclaw,5319
2019-09-26,Rawicz,29
2019-09-26,Krotoszyn,167
2019-09-26,Plock,958
2019-09-26,Lodz,6546
2019-09-26,Bialystok,2598
2019-09-26,Jarocin,361
2019-09-26,Lublin,1641
2019-09-26,Kutno,480
2019-09-26,Gostyn,107
2019-09-27,Rawicz,13
2019-09-27,Lodz,6269
2019-09-27,Plock,872
2019-09-27,Gostyn,113
2019-09-27,Wroclaw,5396
2019-09-27,Kutno,426
2019-09-27,Szczecin,1966
2019-09-27,Bialystok,2503
2019-09-27,Lublin,1639
2019-09-27,Krotoszyn,167
2019-09-27,Jarocin,316
2019-09-27,Pleszew,77
2019-09-27,Belchatow,377
2019-09-28,Bialystok,2732
2019-09-28,Kutno,475
2019-09-28,Lodz,6936
2019-09-28,Szczecin,2043
2019-09-28,Gostyn,104
2019-09-28,Jarocin,393
2019-09-28,Lublin,1553
2019-09-28,Belchatow,408
2019-09-28,Wroclaw,5156
2019-09-28,Pleszew,95
2019-09-28,Rawicz,14
2019-09-28,Krotoszyn,171
2019-09-28,Plock,1020
2019-09-29,Pleszew,69
2019-09-29,Lodz,6516
2019-09-29,Jarocin,439
2019-09-29,Wroclaw,5367
2019-09-29,Plock,988
2019-09-29,Krotoszyn,198
2019-09-29,Szczecin,2241
2019-09-29,Belchatow,402
2019-09-29,Gostyn,86
2019-09-29,Bialystok,2785
2019-09-29,Rawicz,19
2019-09-29,Kutno,578
2019-09-29,Lublin,1805
2019-09-30,Kutno,481
2019-09-30,Rawicz,18
2019-09-30,Wroclaw,5413
2019-09-30,Krotoszyn,181
2019-09-30,Lodz,6490
2019-09-30,Bialystok,2573
2019-09-30,Lublin,1779
2019-09-30,Pleszew,54
2019-09-30,Gostyn,81
2019-09-30,Jarocin,339
2019-09-30,Plock,995
2019-09-30,Szczecin,1983
2019-09-30,Belchatow,394
2019-10-01,Lublin,1780
2019-10-01,Pleszew,60
2019-10-01,Gostyn,103
2019-10-01,Plock,980
2019-10-01,Lodz,6263
2019-10-01,Krotoszyn,154
2019-10-01,Rawicz,17
2019-10-01,Wroclaw,5439
2019-10-01,Belchatow,386
2019-10-01,Jarocin,332
2019-10-01,Bialystok,2854
2019-10-01,Szczecin,2038
2019-10-01,Kutno,446
2019-10-02,Wroclaw,6009
2019-10-02,Rawicz,20
2019-10-02,Lodz,6630
2019-10-02,Kutno,475
2019-10-02,Lublin,1726
2019-10-02,Jarocin,323
2019-10-02,Szczecin,2002
2019-10-02,Plock,968
2019-10-02,Bialystok,2808
2019-10-02,Belchatow,398
2019-10-02,Krotoszyn,174
2019-10-02,Pleszew,67
2019-10-02,Gostyn,65
2019-10-03,Lodz,6803
2019-10-03,Rawicz,5
2019-10-03,Lublin,1725
2019-10-03,Bialystok,2727
2019-10-03,Kutno,519
2019-10-03,Krotoszyn,186
2019-10-03,Plock,1008
2019-10-03,Gostyn,103
2019-10-03,Belchatow,408
2019-10-03,Jarocin,295
2019-10-03,Pleszew,35
2019-10-03,Wroclaw,6011
2019-10-03,Szczecin,1989
2019-10-04,Lodz,6623
